ID,TARGET
14188,5
14189,9
14190,2
14191,2
14192,9
14193,1
14194,1
14195,3
14196,1
14197,10
14198,10
14199,3
14200,11
14201,2
14202,5
14203,9
14204,3
14205,3
14206,0
14207,11
14208,3
14209,8
14210,1
14211,8
14212,8
14213,10
14214,0
14215,7
14216,7
14217,1
14218,10
14219,8
14220,7
14221,2
14222,9
14223,2
14224,0
14225,1
14226,4
14227,9
14228,5
14229,10
14230,7
14231,7
14232,8
14233,2
14234,5
14235,10
14236,8
14237,1
14238,3
14239,10
14240,10
14241,6
14242,8
14243,11
14244,2
14245,8
14246,11
14247,5
14248,11
14249,5
14250,5
14251,1
14252,11
14253,10
14254,2
14255,9
14256,9
14257,1
14258,8
14259,6
14260,10
14261,8
14262,8
14263,10
14264,9
14265,10
14266,9
14267,7
14268,5
14269,8
14270,2
14271,7
14272,8
14273,1
14274,3
14275,1
14276,1
14277,8
14278,8
14279,11
14280,1
14281,9
14282,9
14283,3
14284,5
14285,0
14286,3
14287,6
14288,1
14289,8
14290,6
14291,5
14292,5
14293,11
14294,1
14295,1
14296,5
14297,5
14298,8
14299,0
14300,8
14301,2
14302,1
14303,3
14304,0
14305,3
14306,1
14307,3
14308,10
14309,8
14310,5
14311,1
14312,3
14313,8
14314,8
14315,8
14316,11
14317,10
14318,8
14319,2
14320,8
14321,12
14322,3
14323,5
14324,1
14325,2
14326,8
14327,5
14328,1
14329,0
14330,8
14331,1
14332,10
14333,1
14334,0
14335,10
14336,1
14337,10
14338,2
14339,1
14340,5
14341,5
14342,3
14343,5
14344,9
14345,8
14346,2
14347,1
14348,5
14349,1
14350,8
14351,1
14352,9
14353,1
14354,5
14355,1
14356,2
14357,1
14358,3
14359,1
14360,1
14361,5
14362,1
14363,8
14364,1
14365,8
14366,6
14367,0
14368,10
14369,7
14370,11
14371,11
14372,1
14373,2
14374,1
14375,5
14376,2
14377,2
14378,8
14379,3
14380,3
14381,4
14382,9
14383,6
14384,7
14385,3
14386,7
14387,3
14388,7
14389,0
14390,2
14391,2
14392,0
14393,0
14394,0
14395,8
14396,11
14397,8
14398,12
14399,8
14400,0
14401,1
14402,8
14403,2
14404,2
14405,0
14406,2
14407,2
14408,5
14409,5
14410,7
14411,5
14412,1
14413,8
14414,1
14415,3
14416,2
14417,12
14418,12
14419,10
14420,6
14421,11
14422,8
14423,1
14424,0
14425,7
14426,11
14427,10
14428,7
14429,2
14430,2
14431,6
14432,8
14433,3
14434,7
14435,1
14436,3
14437,0
14438,8
14439,11
14440,1
14441,4
14442,12
14443,2
14444,12
14445,5
14446,2
14447,8
14448,2
14449,10
14450,11
14451,11
14452,10
14453,5
14454,0
14455,7
14456,1
14457,7
14458,8
14459,2
14460,0
14461,7
14462,4
14463,10
14464,3
14465,4
14466,0
14467,7
14468,10
14469,0
14470,0
14471,2
14472,6
14473,2
14474,11
14475,6
14476,8
14477,10
14478,8
14479,3
14480,8
14481,2
14482,1
14483,8
14484,0
14485,2
14486,5
14487,5
14488,2
14489,2
14490,3
14491,3
14492,2
14493,6
14494,10
14495,2
14496,11
14497,10
14498,5
14499,2
14500,12
14501,10
14502,3
14503,6
14504,7
14505,12
14506,0
14507,8
14508,6
14509,6
14510,8
14511,0
14512,2
14513,5
14514,0
14515,2
14516,0
14517,8
14518,1
14519,3
14520,7
14521,1
14522,8
14523,2
14524,5
14525,8
14526,8
14527,8
14528,1
14529,3
14530,5
14531,6
14532,0
14533,4
14534,8
14535,10
14536,2
14537,4
14538,9
14539,2
14540,0
14541,2
14542,7
14543,6
14544,12
14545,6
14546,10
14547,3
14548,3
14549,12
14550,12
14551,12
14552,3
14553,9
14554,1
14555,1
14556,11
14557,8
14558,2
14559,8
14560,7
14561,7
14562,8
14563,8
14564,0
14565,5
14566,5
14567,1
14568,0
14569,2
14570,8
14571,8
14572,1
14573,3
14574,7
14575,11
14576,8
14577,10
14578,3
14579,3
14580,11
14581,3
14582,2
14583,8
14584,9
14585,8
14586,2
14587,3
14588,0
14589,2
