ID,TARGET
14188,1
14189,1
14190,1
14191,1
14192,1
14193,0
14194,0
14195,2
14196,0
14197,2
14198,0
14199,2
14200,0
14201,1
14202,2
14203,0
14204,2
14205,2
14206,0
14207,0
14208,2
14209,0
14210,0
14211,0
14212,0
14213,2
14214,0
14215,1
14216,1
14217,0
14218,2
14219,0
14220,1
14221,1
14222,1
14223,0
14224,2
14225,0
14226,1
14227,1
14228,0
14229,0
14230,2
14231,1
14232,0
14233,0
14234,2
14235,0
14236,0
14237,0
14238,2
14239,0
14240,2
14241,2
14242,0
14243,0
14244,0
14245,0
14246,2
14247,2
14248,0
14249,2
14250,2
14251,0
14252,2
14253,1
14254,1
14255,1
14256,1
14257,0
14258,0
14259,2
14260,0
14261,0
14262,0
14263,2
14264,1
14265,0
14266,1
14267,2
14268,2
14269,1
14270,1
14271,1
14272,0
14273,0
14274,2
14275,0
14276,0
14277,0
14278,0
14279,0
14280,0
14281,1
14282,1
14283,2
14284,2
14285,0
14286,2
14287,2
14288,0
14289,0
14290,2
14291,2
14292,2
14293,0
14294,0
14295,0
14296,2
14297,0
14298,0
14299,2
14300,0
14301,1
14302,0
14303,2
14304,0
14305,2
14306,0
14307,2
14308,0
14309,2
14310,2
14311,0
14312,2
14313,1
14314,0
14315,0
14316,0
14317,0
14318,0
14319,0
14320,0
14321,1
14322,2
14323,2
14324,0
14325,0
14326,0
14327,0
14328,0
14329,0
14330,0
14331,0
14332,1
14333,0
14334,0
14335,0
14336,0
14337,2
14338,1
14339,0
14340,2
14341,2
14342,2
14343,0
14344,1
14345,0
14346,1
14347,0
14348,2
14349,0
14350,0
14351,0
14352,1
14353,0
14354,0
14355,0
14356,1
14357,0
14358,2
14359,0
14360,0
14361,0
14362,0
14363,0
14364,0
14365,0
14366,2
14367,2
14368,2
14369,2
14370,0
14371,0
14372,0
14373,0
14374,0
14375,2
14376,2
14377,1
14378,1
14379,2
14380,2
14381,1
14382,1
14383,2
14384,2
14385,2
14386,2
14387,2
14388,2
14389,0
14390,1
14391,1
14392,0
14393,0
14394,0
14395,0
14396,2
14397,0
14398,1
14399,0
14400,0
14401,0
14402,0
14403,0
14404,1
14405,0
14406,1
14407,0
14408,2
14409,0
14410,2
14411,0
14412,0
14413,0
14414,0
14415,2
14416,1
14417,0
14418,1
14419,2
14420,2
14421,0
14422,1
14423,0
14424,0
14425,2
14426,0
14427,2
14428,1
14429,1
14430,1
14431,2
14432,0
14433,2
14434,2
14435,0
14436,1
14437,0
14438,0
14439,0
14440,0
14441,2
14442,1
14443,1
14444,1
14445,2
14446,0
14447,0
14448,1
14449,0
14450,0
14451,0
14452,2
14453,2
14454,0
14455,1
14456,0
14457,1
14458,0
14459,1
14460,0
14461,2
14462,1
14463,0
14464,2
14465,1
14466,0
14467,2
14468,0
14469,0
14470,0
14471,0
14472,2
14473,1
14474,0
14475,2
14476,0
14477,2
14478,0
14479,1
14480,0
14481,1
14482,2
14483,0
14484,0
14485,1
14486,0
14487,2
14488,0
14489,1
14490,2
14491,1
14492,1
14493,2
14494,0
14495,1
14496,2
14497,0
14498,1
14499,1
14500,1
14501,0
14502,2
14503,2
14504,1
14505,2
14506,0
14507,0
14508,2
14509,2
14510,0
14511,0
14512,1
14513,2
14514,0
14515,0
14516,0
14517,2
14518,0
14519,2
14520,2
14521,0
14522,0
14523,1
14524,2
14525,2
14526,0
14527,0
14528,0
14529,2
14530,1
14531,2
14532,0
14533,1
14534,0
14535,0
14536,2
14537,1
14538,1
14539,1
14540,0
14541,1
14542,2
14543,2
14544,1
14545,2
14546,2
14547,2
14548,1
14549,1
14550,1
14551,0
14552,1
14553,1
14554,0
14555,0
14556,2
14557,0
14558,1
14559,0
14560,1
14561,1
14562,0
14563,0
14564,0
14565,1
14566,0
14567,0
14568,1
14569,0
14570,0
14571,0
14572,0
14573,2
14574,1
14575,2
14576,0
14577,0
14578,0
14579,2
14580,1
14581,2
14582,0
14583,0
14584,1
14585,0
14586,1
14587,2
14588,0
14589,1
