ID,TARGET
14188,5
14189,2
14190,11
14191,10
14192,12
14193,0
14194,4
14195,10
14196,4
14197,0
14198,5
14199,0
14200,0
14201,0
14202,2
14203,11
14204,5
14205,2
14206,10
14207,7
14208,2
14209,10
14210,10
14211,7
14212,2
14213,0
14214,0
14215,12
14216,12
14217,4
14218,0
14219,8
14220,12
14221,1
14222,1
14223,7
14224,7
14225,0
14226,10
14227,8
14228,5
14229,7
14230,12
14231,1
14232,7
14233,7
14234,5
14235,0
14236,10
14237,0
14238,10
14239,4
14240,0
14241,5
14242,11
14243,7
14244,7
14245,10
14246,10
14247,2
14248,4
14249,2
14250,5
14251,2
14252,5
14253,2
14254,12
14255,8
14256,11
14257,0
14258,0
14259,5
14260,10
14261,0
14262,4
14263,10
14264,6
14265,0
14266,7
14267,10
14268,9
14269,11
14270,0
14271,8
14272,4
14273,0
14274,9
14275,0
14276,0
14277,10
14278,7
14279,7
14280,0
14281,12
14282,11
14283,2
14284,12
14285,10
14286,9
14287,2
14288,4
14289,10
14290,10
14291,5
14292,5
14293,0
14294,0
14295,10
14296,10
14297,10
14298,7
14299,5
14300,7
14301,1
14302,4
14303,12
14304,7
14305,9
14306,10
14307,9
14308,0
14309,10
14310,5
14311,5
14312,9
14313,7
14314,10
14315,4
14316,0
14317,0
14318,4
14319,7
14320,7
14321,10
14322,2
14323,10
14324,0
14325,10
14326,10
14327,10
14328,7
14329,0
14330,7
14331,0
14332,5
14333,5
14334,0
14335,4
14336,0
14337,10
14338,7
14339,7
14340,10
14341,2
14342,2
14343,2
14344,8
14345,0
14346,8
14347,4
14348,2
14349,0
14350,7
14351,11
14352,12
14353,0
14354,10
14355,0
14356,11
14357,4
14358,5
14359,10
14360,0
14361,4
14362,0
14363,4
14364,0
14365,0
14366,9
14367,9
14368,0
14369,2
14370,10
14371,0
14372,0
14373,7
14374,7
14375,5
14376,5
14377,8
14378,5
14379,10
14380,5
14381,11
14382,6
14383,10
14384,12
14385,2
14386,2
14387,2
14388,11
14389,7
14390,7
14391,7
14392,0
14393,7
14394,7
14395,4
14396,10
14397,11
14398,7
14399,5
14400,11
14401,0
14402,4
14403,7
14404,7
14405,7
14406,1
14407,11
14408,10
14409,7
14410,5
14411,11
14412,0
14413,4
14414,0
14415,2
14416,8
14417,11
14418,3
14419,10
14420,2
14421,0
14422,7
14423,0
14424,0
14425,2
14426,7
14427,10
14428,2
14429,11
14430,11
14431,2
14432,7
14433,12
14434,12
14435,4
14436,7
14437,1
14438,5
14439,4
14440,10
14441,11
14442,3
14443,12
14444,11
14445,10
14446,12
14447,5
14448,3
14449,5
14450,4
14451,0
14452,10
14453,10
14454,5
14455,12
14456,0
14457,10
14458,11
14459,7
14460,2
14461,10
14462,11
14463,2
14464,9
14465,0
14466,10
14467,2
14468,7
14469,4
14470,7
14471,0
14472,9
14473,7
14474,4
14475,9
14476,10
14477,0
14478,4
14479,2
14480,0
14481,5
14482,5
14483,7
14484,4
14485,2
14486,0
14487,12
14488,5
14489,1
14490,9
14491,11
14492,5
14493,5
14494,7
14495,1
14496,7
14497,0
14498,0
14499,2
14500,11
14501,5
14502,5
14503,9
14504,9
14505,5
14506,5
14507,5
14508,5
14509,5
14510,7
14511,7
14512,7
14513,7
14514,7
14515,10
14516,5
14517,5
14518,0
14519,12
14520,2
14521,4
14522,7
14523,8
14524,0
14525,0
14526,4
14527,7
14528,5
14529,5
14530,11
14531,9
14532,10
14533,3
14534,4
14535,10
14536,0
14537,7
14538,3
14539,1
14540,11
14541,12
14542,7
14543,5
14544,5
14545,9
14546,5
14547,9
14548,10
14549,12
14550,11
14551,11
14552,10
14553,6
14554,7
14555,0
14556,5
14557,4
14558,1
14559,4
14560,11
14561,12
14562,10
14563,0
14564,10
14565,10
14566,0
14567,0
14568,7
14569,7
14570,4
14571,10
14572,4
14573,9
14574,10
14575,2
14576,7
14577,4
14578,10
14579,0
14580,10
14581,2
14582,5
14583,4
14584,11
14585,4
14586,6
14587,9
14588,10
14589,12
